SMILES,Label
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3F,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)(F)F)n7)cc(OC(C)C)nc2c1C,1
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,0
Cn1nccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CN(C)CCOc1cc(ccc1NC(=O)C(N)c2ccc(Cl)cc2)c3cn[nH]c3,0
OC1CCC(CC1)NC(=O)CCCCCc2cccnc2,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)NC4CC4,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
Oc1ccc(nn1)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(OC)cc4,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
Cc1cc(OCC=C)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0
FC1(F)CCC(CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0
CCCCN(CCCC)CCCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
CC(C)(C)c1cc(C(=O)NC2CC2)c(NC(=O)Nc3ccc4[nH]ncc4c3)s1,1
Oc1nc2c(Cl)cccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCCO,1
FC(F)(F)c1cccc(c1)N2C(=O)N[C@@H](C3=C2CCC3=O)c4ccc(cc4)C#N,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
CC[C@@H](O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC5CC5,0
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,0
Cn1c(c2ccc(F)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)N4CCOCC4,1
CCc1n[nH]c(CC)c1Oc2cccc(c2)C#N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)c4nc(nn4c5ccc(C)cc5)C(=O)N6CCN(C)CC6,1
Cc1[nH]nc2c(CO)ccc(Oc3cc(cc(c3)C#N)C#N)c12,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nocc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
C1CSC(S1)c2oc(cc2)c3cccnc3,1
Cc1ccc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)cc1F,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)(C)C)C(=O)N7C8CCC7CN(C)C8,1
CSc1nncc(n1)c2cnnc(SC3CCCC3)n2,0
OC(=O)C1CN(Cc2ccc(c(F)c2)c3oc4ccc(Cc5ccccc5)cc4c3)C1,1
CNC(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cncc(C)c3)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,0
Nc1nc(NC2CCNC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccccc4,0
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3Cl,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
CC(C)CNC(=O)[C@@H]1C[C@@](F)(C1)c2ccc(CN3CCCC3)c(F)c2,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2ncc[nH]2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccsc4)C3=O)c5cccs5,1
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cocc3)c(Cl)c1,0
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
CCOP(=O)(C)c1ccncc1,1
Cc1cnc(NC(=O)CCCOc2cccc(c2)C(F)(F)F)s1,0
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
CC(C)CC[C@@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cn1c(O)nc2ccc(c(CN)c12)c3ccccc3Cl,1
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,1
O[C@@H]1CC[C@@H](CC1)NC(=O)CCCCCc2ccccc2,1
COc1cnc(c2cnccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccn5)c13,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)(F)F,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CNC(C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN(C)C)c2n1,1
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
ONC(=O)c1ccc(CN2c3ccccc3Sc4cccnc24)cc1,1
CCCCSc1nncc(n1)c2cnnc(SCCCC)n2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCCC4)C3=O)c5cccs5,1
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)Cl,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(F)cn5)C3=O,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCOC4,1
CCOc1ncc(cc1c2nc(O)c3nn(CCOC)c(CC)c3n2)S(=O)(=O)N4CCN(CC)CC4,0
Cc1ccc(F)cc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(N)ccc23)C(=O)O,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN(C)C)cc6)[nH]nc5c4)c2c1,1
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=CS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,1
FC(F)(F)c1cccnc1N2CCN(C(=O)C2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCN(CC7)S(=O)(=O)C,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccsc45,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4CCCc4c3,0
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ocnc4,1
CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCCON=C(N)N,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=Cc3cccnc3)cc2,1
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4ccnc(N)n4)c1,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CC(C)CCn1c(CN2CCN(CC2)C(=O)c3occc3)nc4N(C)C(=O)N(C)C(=O)c14,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)c4ccsc4,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
CC(C)N1CCC(CC1)NC2CCN(CC2)c3cccc(c3)c4cc5cc(F)ccc5[nH]4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4ccc(Cl)cc4,1
OCc1cc(nn1Cc2cccc(NC(=O)CCl)c2)c3ccc(Oc4ccccc4)cc3,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCCC5,1
CP(=O)(C)c1ccc(cc1)C(F)(F)F,1
Cc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(OC(F)(F)F)c4)cc2,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn5ccsc5n4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6)C3=O,1
OCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CC4,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(C)cc4,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ncc(s2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(CC5)C(C)C,1
Cc1csc(n1)C#Cc2cccnc2,1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4cccnc4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6cc[nH]c6c5)C(=O)C3,1
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
Fc1ccc(cc1c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2)C(F)(F)F,0
Cc1cc(NCCN2CCOCC2)c3ccc4c(ccc5c(NCCN6CCOCC6)cc(C)nc45)c3n1,1
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COCCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(OC)ccc3CN2)c4cn[nH]c4,1
CC[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4,1
Oc1c2ccc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(O)nc2)c3ccc(F)cc3,1
CC(C)(C)OC(=O)N[C@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
CS(=O)(=O)c1cc(ccc1[C@H]2N(C(=O)NC3CC3)C(=O)N(C4=C2C(=O)CC4)c5cccc(c5)C(F)F)C#N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5C=CC=CN15)c6ccccc6,0
Cc1oc(C)c(n1)C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,1
CCC1=C([C@@H](NC(=O)N1)c2cccc(O)c2)C(=O)OCC3CCCCC3,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4C5CC6CC(CC4C6)C5)C(=O)N7C=CC=CC7=N3,0
CS(=O)(=O)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2cccc(F)c2)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CN(C)CCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccc4cc[nH]c4c3)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5ccnc6ccccc56)c24,1
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c4[nH]cc(CC1)c24,1
COc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
OC(=O)CCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,1
Fc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
CC(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
COc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CCNCC4(F)F,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)n5cc(nn5)c6ccccc6,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCC(C)(C)O)c3,0
COc1ccc(cc1c2cnc(nc2)N3CCCC3)C4=Nc5c(nn(CCO)c5C(=O)NC4)C(C)(C)C,1
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(Cl)cc2)C(=O)O,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
FC(F)(F)C[C@@H](c1cccs1)c2c([nH]c3cc(ccc23)C#N)c4ccccc4,1
Fc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1F,0
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,0
CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3cccn3,1
COc1ccccc1c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
CCCn1cc(cn1)c2cc(cc(OC)c2O)C3C(=O)N(CC)c4ccc(cc4N(C3=O)c5ccccc5)C(F)(F)F,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N,0
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4NCc5ccc(cc5)S(=O)(=O)C,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CCOCC3)c1,0
CCCSc1nncc(n1)c2cnnc(SCCC)n2,0
C[C@@H](CSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2)NC(=O)CS(=O)(=O)N,1
NC(=NN=C(CO)c1ccc(Cl)cc1)NN=C(CO)c2ccc(Cl)cc2,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4c(C)cccc4C,0
COc1cccc(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)C(C)C,1
C[C@H]1N(C)C(=O)[C@@H](NCCOc2cc(F)ccc2CCCNC(=O)[C@@H](Cc3ccc(F)cc3)NC1=O)C4CC4,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
CN(C)CCCNc1nc(nc2cc(sc12)c3ccc(cc3)C(F)(F)F)N4CCNCC4,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCC2,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3Cl,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
OCCOc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC(=O)N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)(C#N)c1ccc(cc1)c2ccc(cn2)C#N,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cccnc3N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
O=C(N1CCN(CC1)C(=O)c2ccccc2)C(=O)c3c[nH]c4ccccc34,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCCCC5)cc4,0
CC1(C)C(=Nc2cc(OCCCN3Cc4ccc(OCCc5cn(CC(=O)N6CCC(CCN7CCCC7)CC6)nn5)cc4C3)c(OCC8CC8)cc12)N,1
CC(C)N1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CN(C1CCCCC1(C)C)c2ncnc3[nH]ccc23,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CC5CCC5)C3=O,0
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(cc3)C(F)(F)F,1
Cn1cc2cc(ccc2n1)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccc(Br)cc3,1
OCCONC(=O)c1cc(CN2CCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCC(O)C3)c4ccc(F)cc4C(F)(F)F,0
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
Fc1ccc(F)c(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
C[C@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,1
CC1CCCCC1NC(=O)NCCCCc2ccccc2,0
FC(F)(F)c1ccc(cc1)c2ccc(COC3CN(C3)C#N)cc2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5cccc(c5)C(F)(F)F)C3=O,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccn5,1
ON=C(NC1CCCCC1)c2cccc3ccccc23,1
COCCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCN4N(CCC(C)(C)C)C3=O)S(=O)(=O)C,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(Cl)ccc13,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3F)c1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(Cl)CC4,0
CSc1nn2cc(nc2s1)c3oc4ccccc4c3,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cocc3,1
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
CC(C)OP(=O)(OC(C)C)c1ccc(cc1)C(F)(F)F,1
CN1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,0
CCS(=O)(=O)CNc1cc2CN(C)CC=CCCOc3cccc(c3)c4ccnc(Nc(c2)c1)n4,0
